1583083459517,tvoc,134.00
1583083459518,toaster_power,   6519960
1583083461755,fan_power,   4513423
1583083465637,humidity, 15.00
1583083465647,temperature, 75.92
1583083465648,co2,981.00
1583083465648,tvoc, 88.00
1583083465648,toaster_power,   6519960
1583083466660,fan_power,   4529278
1583083471670,humidity, 15.00
1583083471671,fan_power,   4514324
1583083471688,temperature, 75.74
1583083471690,co2,1389.00
1583083471691,tvoc,150.00
1583083471692,toaster_power,   6519960
1583083476693,fan_power,   4529278
1583083477512,humidity, 15.00
1583083477567,temperature, 75.74
1583083477568,co2,1255.00
1583083477568,tvoc,130.00
1583083477568,toaster_power,   6519960
1583083481607,fan_power,   4513423
1583083483654,humidity, 15.00
1583083483675,temperature, 76.10
1583083483675,co2,949.00
1583083483676,tvoc, 83.00
1583083483676,toaster_power,   6519960
1583083486725,fan_power,   4530183
1583083489593,humidity, 15.00
1583083489610,temperature, 75.74
1583083489611,co2,1389.00
1583083489611,tvoc,150.00
1583083489611,toaster_power,   6519960
1583083491655,fan_power,   4513423
1583083495745,humidity, 14.00
1583083495760,temperature, 75.92
1583083495761,co2,925.00
1583083495761,tvoc, 79.00
1583083495763,toaster_power,   6519960
1583083496759,fan_power,   4530183
1583083501672,fan_power,   4508138
1583083501673,humidity, 15.00
1583083501686,temperature, 75.74
1583083501687,co2,1453.00
1583083501688,tvoc,160.00
1583083501688,toaster_power,   6519960
1583083506794,fan_power,   4529278
1583083507814,humidity, 14.00
1583083507825,temperature, 75.92
1583083507827,co2,891.00
1583083507828,tvoc, 74.00
1583083507829,toaster_power,   6519960
1583083511705,fan_power,   4514324
1583083513752,humidity, 15.00
1583083513814,temperature, 75.92
1583083513814,co2,1502.00
1583083513814,tvoc,173.00
1583083513815,toaster_power,   6519960
1583083516823,fan_power,   4529278
1583083519691,humidity, 14.00
1583083519704,temperature, 76.10
1583083519705,co2,853.00
1583083519706,tvoc, 69.00
1583083519706,toaster_power,   6519960
1583083521742,fan_power,   4513423
1583083525832,humidity, 14.00
1583083525846,temperature, 76.10
1583083525847,co2,1536.00
1583083525848,tvoc,196.00
1583083525848,toaster_power,   6521040
1583083526652,fan_power,   4530183
1583083531566,fan_power,   4513423
1583083531757,humidity, 15.00
1583083531768,temperature, 75.74
1583083531769,co2,1242.00
1583083531769,tvoc,128.00
1583083531769,toaster_power,   6519960
1583083536686,fan_power,   4529278
1583083537913,humidity, 14.00
1583083537924,temperature, 76.10
1583083537924,co2,1266.00
1583083537924,tvoc,131.00
1583083537924,toaster_power,   6519960
1583083541700,fan_power,   4518709
1583083544465,humidity, 16.00
1583083544522,temperature, 75.74
1583083544523,co2,1615.00
1583083544523,tvoc,260.00
1583083544523,toaster_power,   6519960
1583083546719,fan_power,   4530183
1583083549859,humidity, 15.00
1583083549875,temperature, 75.74
1583083549877,co2,1372.00
1583083549878,tvoc,148.00
1583083549878,toaster_power,   6519960
1583083551632,fan_power,   4513423
1583083555931,humidity, 15.00
1583083555942,temperature, 75.74
1583083555942,co2,1014.00
1583083555942,tvoc, 93.00
1583083555942,toaster_power,   6519960
1583083556750,fan_power,   4530183
1583083561664,fan_power,   4518709
1583083562074,humidity, 15.00
1583083562088,temperature, 76.10
1583083562089,co2,1559.00
1583083562089,tvoc,214.00
1583083562090,toaster_power,   6519960
1583083566783,fan_power,   4530183
1583083568420,humidity, 15.00
1583083568510,temperature, 75.92
1583083568514,co2,1498.00
1583083568516,tvoc,170.00
1583083568516,toaster_power,   6519960
1583083571700,fan_power,   4513423
1583083574154,humidity, 16.00
1583083574167,temperature, 76.10
1583083574168,co2,1529.00
1583083574169,tvoc,191.00
1583083574169,toaster_power,   6519960
1583083576641,fan_power,   4530183
1583083580093,humidity, 16.00
1583083580102,temperature, 76.10
1583083580102,co2,1118.00
1583083580103,tvoc,109.00
1583083580103,toaster_power,   6519960
1583083581663,fan_power,   4513423
1583083586248,humidity, 16.00
1583083586259,temperature, 76.28
1583083586261,co2,1777.00
1583083586261,tvoc,424.00
1583083586262,toaster_power,   6519960
1583083586871,fan_power,   4529278
1583083591765,fan_power,   4514324
1583083592178,humidity, 16.00
1583083592230,temperature, 76.10
1583083592230,co2,1619.00
1583083592230,tvoc,263.00
1583083592231,toaster_power,   6519960
1583083597292,fan_power,   4529278
1583083598316,humidity, 16.00
1583083598328,temperature, 76.10
1583083598329,co2,1184.00
1583083598329,tvoc,119.00
1583083598330,toaster_power,   6519960
1583083601797,fan_power,   4513423
1583083604253,humidity, 17.00
1583083604265,temperature, 75.56
1583083604265,co2,1441.00
1583083604265,tvoc,158.00
1583083604265,toaster_power,   6519960
1583083606750,fan_power,   4529278
1583083610397,humidity, 16.00
1583083610407,temperature, 74.12
1583083610408,co2,990.00
1583083610408,tvoc, 89.00
1583083610408,toaster_power,   6519960
1583083611755,fan_power,   4513423
1583083616339,humidity, 16.00
1583083616347,temperature, 74.66
1583083616348,co2,1360.00
1583083616348,tvoc,146.00
1583083616348,toaster_power,   6519960
1583083616949,fan_power,   4530183
1583083621863,fan_power,   4513423
1583083622288,humidity, 16.00
1583083622300,temperature, 74.12
1583083622300,co2,1053.00
1583083622300,tvoc, 99.00
1583083622303,toaster_power,   6519960
1583083627314,fan_power,   4529278
1583083628415,humidity, 15.00
1583083628484,temperature, 74.66
1583083628486,co2,1865.00
1583083628487,tvoc,536.00
1583083628488,toaster_power,   6519960
1583083631774,fan_power,   4514324
1583083634558,humidity, 17.00
1583083634576,temperature, 74.48
1583083634576,co2,1389.00
1583083634577,tvoc,150.00
1583083634577,toaster_power,   6521040
1583083636811,fan_power,   4529278
1583083640497,humidity, 16.00
1583083640506,temperature, 73.94
1583083640508,co2,1248.00
1583083640508,tvoc,129.00
1583083640508,toaster_power,   6521040
1583083642134,fan_power,   4508138
1583083646648,humidity, 16.00
1583083646713,temperature, 73.94
1583083646714,co2,967.00
1583083646714,tvoc, 86.00
1583083646716,toaster_power,   6519960
1583083646813,fan_power,   4530183
1583083651852,fan_power,   4513423
1583083652578,humidity, 16.00
1583083652635,temperature, 74.66
1583083652636,co2,1556.00
1583083652636,tvoc,210.00
1583083652636,toaster_power,   6519960
1583083656877,fan_power,   4529278
1583083658719,humidity, 15.00
1583083658732,temperature, 74.12
1583083658734,co2,1001.00
1583083658735,tvoc, 91.00
1583083658735,toaster_power,   6519960
1583083661888,fan_power,   4514324
1583083664658,humidity, 16.00
1583083664672,temperature, 73.94
1583083664672,co2,1616.00
1583083664674,tvoc,261.00
1583083664674,toaster_power,   6519960
1583083666912,fan_power,   4529278
1583083670596,humidity, 15.00
1583083670618,temperature, 74.66
1583083670618,co2,902.00
1583083670620,tvoc, 76.00
1583083670620,toaster_power,   6519960
1583083671921,fan_power,   4514324
1583083676748,humidity, 15.00
1583083676773,temperature, 74.48
1583083676774,co2,1432.00
1583083676774,tvoc,157.00
1583083676774,toaster_power,   6519960
1583083676884,fan_power,   4529278
1583083681883,fan_power,   4513423
1583083682677,humidity, 15.00
1583083682735,temperature, 74.30
1583083682736,co2,1432.00
1583083682736,tvoc,157.00
1583083682736,toaster_power,   6519960
1583083686978,fan_power,   4530183
1583083688819,humidity, 15.00
1583083688836,temperature, 74.48
1583083688837,co2,983.00
1583083688837,tvoc, 88.00
1583083688837,toaster_power,   6519960
1583083691986,fan_power,   4508138
1583083694757,humidity, 15.00
1583083694768,temperature, 74.30
1583083694768,co2,1496.00
1583083694768,tvoc,169.00
1583083694769,toaster_power,   6519960
1583083697010,fan_power,   4529278
1583083700900,humidity, 15.00
1583083700913,temperature, 74.30
1583083700913,co2,975.00
1583083700913,tvoc, 87.00
1583083700913,toaster_power,   6519960
1583083702018,fan_power,   4513423
1583083706808,humidity, 15.00
1583083706822,temperature, 74.30
1583083706823,co2,1543.00
1583083706823,tvoc,202.00
1583083706823,toaster_power,   6519960
1583083707056,fan_power,   4530183
1583083711960,fan_power,   4513423
1583083712983,humidity, 15.00
1583083712993,temperature, 74.12
1583083712995,co2,1062.00
1583083712996,tvoc,100.00
1583083712996,toaster_power,   6519960
1583083717077,fan_power,   4529278
1583083718919,humidity, 15.00
1583083718976,temperature, 74.30
1583083718976,co2,1631.00
1583083718976,tvoc,273.00
1583083718976,toaster_power,   6519960
1583083721992,fan_power,   4514324
1583083725062,humidity, 16.00
1583083725076,temperature, 74.12
1583083725077,co2,975.00
1583083725078,tvoc, 87.00
1583083725078,toaster_power,   6519960
1583083727110,fan_power,   4529278
1583083731000,humidity, 16.00
1583083731011,temperature, 74.30
1583083731011,co2,1521.00
1583083731011,tvoc,186.00
1583083731012,toaster_power,   6519960
1583083732026,fan_power,   4508138
1583083737349,humidity, 15.00
1583083737351,fan_power,   4529278
1583083737399,temperature, 73.94
1583083737400,co2,915.00
1583083737400,tvoc, 78.00
1583083737400,toaster_power,   6519960
1583083742058,fan_power,   4514324
1583083743081,humidity, 15.00
1583083743093,temperature, 74.48
1583083743095,co2,1735.00
1583083743095,tvoc,372.00
1583083743096,toaster_power,   6519960
1583083747179,fan_power,   4529278
1583083749225,humidity, 15.00
1583083749235,temperature, 74.48
1583083749235,co2,1458.00
1583083749235,tvoc,161.00
1583083749236,toaster_power,   6519960
1583083752092,fan_power,   4513423
1583083755265,humidity, 16.00
1583083755274,temperature, 74.30
1583083755275,co2,1470.00
1583083755275,tvoc,163.00
1583083755275,toaster_power,   6519960
1583083757210,fan_power,   4530183
1583083761305,humidity, 15.00
1583083761360,temperature, 73.94
1583083761360,co2,1277.00
1583083761360,tvoc,133.00
1583083761360,toaster_power,   6519960
1583083762221,fan_power,   4508138
1583083767248,fan_power,   1035868
1583083767249,humidity, 15.00
1583083767259,temperature, 73.94
1583083767259,co2,1295.00
1583083767259,tvoc,136.00
1583083767259,toaster_power,   6519960
1583083772365,fan_power,         0
1583083773396,humidity, 15.00
1583083773411,temperature, 73.76
1583083773413,co2,981.00
1583083773413,tvoc, 88.00
1583083773414,toaster_power,   6322579
1583083777279,fan_power,         0
1583083779325,humidity, 15.00
1583083779339,temperature, 75.56
1583083779339,co2,1594.00
1583083779339,tvoc,241.00
1583083779339,toaster_power,   1623623
1583083782191,fan_power,   1405820
1583083785467,humidity, 15.00
1583083785478,temperature, 74.30
1583083785478,co2,1508.00
1583083785479,tvoc,177.00
1583083785479,toaster_power,   1636628
1583083787312,fan_power,   1405820
1583083791405,humidity, 15.00
1583083791413,temperature, 75.38
1583083791414,co2,1517.00
1583083791414,tvoc,183.00
1583083791414,toaster_power,   1687015
1583083792226,fan_power,   1405820
1583083797345,fan_power,   1405540
1583083797346,humidity, 15.00
1583083797354,temperature, 75.20
1583083797355,co2,1324.00
1583083797355,tvoc,140.00
1583083797355,toaster_power,   1731578
1583083802264,fan_power,   1405820
1583083803417,humidity, 15.00
1583083803425,temperature, 74.84
1583083803426,co2,1404.00
1583083803427,tvoc,152.00
1583083803427,toaster_power,   1636086
1583083807378,fan_power,   1405820
1583083809736,humidity, 15.00
1583083809752,temperature, 75.02
1583083809752,co2,1436.00
1583083809753,tvoc,157.00
1583083809753,toaster_power,   1693661
1583083812291,fan_power,   1405820
1583083815772,humidity, 15.00
1583083815783,temperature, 74.84
1583083815783,co2,1651.00
1583083815784,tvoc,290.00
1583083815784,toaster_power,   1636086
1583083817207,fan_power,   1405820
1583083821506,humidity, 16.00
1583083821528,temperature, 74.84
1583083821528,co2,1632.00
1583083821528,tvoc,274.00
1583083821528,toaster_power,   1636086
1583083822325,fan_power,   1405540
1583083827240,fan_power,   1405820
1583083827658,humidity, 16.00
1583083827679,temperature, 75.02
1583083827679,co2,1497.00
1583083827679,tvoc,170.00
1583083827679,toaster_power,   1636086
1583083832362,fan_power,   1405820
1583083833589,humidity, 16.00
1583083833599,temperature, 74.84
1583083833600,co2,1313.00
1583083833601,tvoc,139.00
1583083833601,toaster_power,   1655184
1583083837478,fan_power,   1405820
1583083839730,humidity, 16.00
1583083839751,temperature, 74.66
1583083839751,co2,1285.00
1583083839751,tvoc,134.00
1583083839752,toaster_power,   1725211
1583083842392,fan_power,   1405820
1583083845668,humidity, 16.00
1583083845686,temperature, 74.66
1583083845687,co2,1514.00
1583083845687,tvoc,181.00
1583083845688,toaster_power,   1655184
1583083847307,fan_power,   1405820
1583083851682,humidity, 16.00
1583083851722,temperature, 74.66
1583083851723,co2,1717.00
1583083851723,tvoc,355.00
1583083851723,toaster_power,   1642452
1583083852696,fan_power,   1405540
1583083857340,fan_power,   1405820
1583083857776,humidity, 16.00
1583083857790,temperature, 74.84
1583083857790,co2,1651.00
1583083857790,tvoc,290.00
1583083857791,toaster_power,   1636357
1583083862462,fan_power,   1405820
1583083863897,humidity, 16.00
1583083863911,temperature, 74.84
1583083863913,co2,1482.00
1583083863913,tvoc,164.00
1583083863914,toaster_power,   1776140
1583083867310,fan_power,   1405820
1583083869799,humidity, 16.00
1583083869813,temperature, 74.66
1583083869814,co2,1521.00
1583083869814,tvoc,186.00
1583083869814,toaster_power,   1655184
1583083872504,fan_power,   1405820
1583083875986,humidity, 16.00
1583083876006,temperature, 74.84
1583083876006,co2,1591.00
1583083876006,tvoc,237.00
1583083876006,toaster_power,   1693381
1583083877421,fan_power,   1405820
1583083881929,humidity, 16.00
1583083881947,temperature, 74.66
1583083881948,co2,1564.00
1583083881948,tvoc,218.00
1583083881948,toaster_power,   1636086
1583083882534,fan_power,   1405540
1583083887461,fan_power,   1405820
1583083888075,humidity, 16.00
1583083888092,temperature, 74.66
1583083888093,co2,1389.00
1583083888094,tvoc,150.00
1583083888094,toaster_power,   1737944
1583083892587,fan_power,   1405820
1583083894017,humidity, 16.00
1583083894031,temperature, 74.84
1583083894033,co2,1504.00
1583083894034,tvoc,174.00
1583083894035,toaster_power,   1661551
1583083897504,fan_power,   1405820
1583083900166,humidity, 16.00
1583083900204,temperature, 75.02
1583083900205,co2,1715.00
1583083900205,tvoc,354.00
1583083900205,toaster_power,   1636086
1583083902419,fan_power,   1405820
1583083906105,humidity, 16.00
1583083906121,temperature, 74.84
1583083906121,co2,1631.00
1583083906121,tvoc,273.00
1583083906121,toaster_power,   1680927
1583083907543,fan_power,   1405820
1583083912253,humidity, 16.00
1583083912265,temperature, 74.84
1583083912265,co2,1631.00
1583083912266,tvoc,273.00
1583083912266,toaster_power,   1712763
1583083912459,fan_power,   1405820
1583083917588,fan_power,   1405820
1583083918193,humidity, 16.00
1583083918206,temperature, 74.66
1583083918210,co2,1583.00
1583083918210,tvoc,231.00
1583083918211,toaster_power,   1744310
1583083923121,fan_power,   1405820
1583083924353,humidity, 16.00
1583083924364,temperature, 75.02
1583083924365,co2,1453.00
1583083924365,tvoc,160.00
1583083924365,toaster_power,   1648818
1583083927620,fan_power,   1405540
1583083930499,humidity, 16.00
1583083930517,temperature, 74.66
1583083930517,co2,1849.00
1583083930517,tvoc,514.00
1583083930517,toaster_power,   1636086
1583083932534,fan_power,   1405820
1583083936427,humidity, 16.00
1583083936435,temperature, 74.66
1583083936436,co2,1739.00
1583083936436,tvoc,379.00
1583083936436,toaster_power,   1712479
1583083937656,fan_power,   1405820
1583083942367,humidity, 17.00
1583083942389,temperature, 74.30
1583083942390,co2,1710.00
1583083942390,tvoc,349.00
1583083942390,toaster_power,   1649092
1583083942572,fan_power,   1405820
1583083947695,fan_power,   1405820
1583083948308,humidity, 17.00
1583083948325,temperature, 74.84
1583083948326,co2,1811.00
1583083948326,tvoc,463.00
1583083948327,toaster_power,   1776140
1583083952612,fan_power,   1405820
1583083954453,humidity, 17.00
1583083954470,temperature, 74.12
1583083954470,co2,1720.00
1583083954471,tvoc,357.00
1583083954471,toaster_power,   1718845
